sample_id,predicted_price
33905,10.274061210973347
35940,3.3529040476264003
97301,13.892670152738578
167049,13.611703822687767
62760,11.387146119609334
287059,10.483192475879294
161226,21.229263486966047
116844,22.547646897232205
132560,13.021012794373593
135730,14.331074340155267
26163,6.701652479108885
196944,6.47014164494969
113869,16.54168810808833
84161,9.113225020741474
139331,9.667097692976565
14166,6.020082469270183
287811,13.660709019167726
205017,35.039600840572
278967,10.056078864650889
154642,62.69999500811615
140789,13.19340336730116
614,18.007349783926795
216948,4.283859239312639
160165,7.324390378246151
214907,33.31829732367256
275189,10.123341119158967
165978,8.593133953370351
206156,12.768072012664994
264036,15.919656668914822
284039,25.315241713151593
197016,19.220542825772412
210917,21.83193126749095
186285,11.430546942100147
224306,21.122089401152955
206158,15.942680865815271
16056,13.325802317293828
232603,17.831581632708243
274761,11.948866647064875
198863,11.33405297343167
190815,18.546462119337676
13866,67.86669031200866
224391,5.458850132363207
8996,30.082648455093388
209215,27.236683320666017
17568,13.115695532981917
162077,7.222049122838065
164289,17.607513315767285
30083,97.01449267691585
290586,12.538559191275354
88361,13.248572102020631
236396,11.106443005403488
166366,7.941503878491061
175391,31.29793730685795
161210,58.047789462416134
214795,21.42041798054769
100476,32.26923654379074
78828,5.083019707834746
263828,14.923656696492516
142306,48.8306170259011
199687,11.671775338373129
260516,16.85717827350875
293706,13.500100389429884
285686,17.202365073350855
117499,10.311248170560017
173050,11.293392631864775
215324,28.367496547834488
251634,13.887362959465609
233925,7.869640314855906
27709,21.282518297215017
73900,56.012668316407826
138622,11.82139176638823
24440,29.457673722352187
61350,19.02791167322308
276983,14.214872751346471
262196,22.31685904597047
169300,8.666620334535986
29348,10.813742666164805
275217,20.73761119769204
48735,27.361586351204995
99843,5.900234955697149
212594,37.108787746009604
184157,13.58643923117754
231150,16.586496388772197
183160,11.433734531949266
136956,11.918679766196648
25137,3.7500963580801017
53846,16.97357426368364
92375,61.52606292260711
23617,15.009096528848838
189330,18.54145093474838
165731,21.562332403628833
105534,18.894931123186765
279704,5.945783543917563
188201,16.981664865640226
129676,20.438950869117555
192293,15.350240967597754
264233,13.880195393813782
212233,25.727606657109614
291522,17.58686853004073
15415,22.660624751426752
218430,14.020957111817529
298202,6.282887998102532
206718,37.14974982412584
200005,12.562809572438596
22225,17.747072824220286
176195,18.580223373956578
201571,19.280938121551436
41652,45.96510768311384
195146,44.981664966887735
7738,47.62770304183594
188964,56.80130325920615
104364,6.969838708369674
225535,9.041379893116462
149625,10.977587809260019
16751,28.35703062412787
200481,8.259562779071326
200627,8.511251865886887
246090,37.3133725758557
176967,26.526357785674232
276265,15.53542875869016
112895,11.28830794177527
249767,16.22806586545293
252003,14.602081289394258
104971,6.806125932557879
113706,24.15968978373061
250566,28.551382745080446
59937,7.336749583691276
73517,13.73763686602426
95771,15.551563313618036
226848,13.267315805896164
11940,9.298601834822572
242882,24.210040451293636
193159,7.024812736540484
82044,13.015546953918069
245696,10.337878310720965
35019,5.977669951834224
159672,5.630320163454278
251539,17.676472246697685
188997,11.139144920069066
218593,5.264398972960254
118494,16.019955571638288
113547,40.61940638711184
55973,22.079881184917852
256541,9.831289750379206
87682,17.45280485995461
183941,5.111988617236302
146155,20.479431244385683
2339,61.84509785989761
51872,7.119897076762647
260929,8.835908169914426
62380,20.70622940554189
177076,73.27375336156611
105484,17.712077249279286
214548,14.298700530678468
194978,19.552198723032067
276251,2.223242616932868
104848,26.579251707105588
230076,36.052349494054305
238266,13.745734170322018
46743,29.013130492866047
33949,10.196560930869676
257532,16.574188378420647
293627,10.493192656532191
232616,8.124093622833792
280704,8.39817278580157
58980,13.733445389443984
240121,19.37659008688617
104422,28.01574161166173
126884,19.846818168024082
283271,8.908651540427929
138996,6.909819148308039
167550,5.726756426249303
51405,30.472745073036634
265797,19.516359415581
138398,45.204975854709765
73573,8.733014881528575
85055,6.260352040955308
280067,12.62883373222288
137431,3.4869204682539463
91429,20.1792254429267
154034,15.484975297276403
116727,12.778688658340636
182200,6.4493416171574225
202913,11.185006403468353
41075,15.650866129959477
272372,12.105439439366215
132420,18.7879265204203
210079,8.64848788232756
294989,10.700391746394413
274057,21.41971754661984
33113,3.9046998428225677
172578,22.250607790859206
197088,37.68087892187592
7500,31.069457763945167
198324,19.3122880492038
63998,6.953623108117199
279777,23.76243354652517
178413,20.892429628160507
71992,23.66604513052359
75495,4.8695299832578876
199164,6.995357872229572
37765,14.541993861030912
62465,81.00907736310106
192640,16.480821677616778
262450,8.839809820849398
120815,22.426386296031374
169004,19.437328770033215
80525,16.849156241720742
156341,7.845146969987814
95617,8.968350916821052
41550,12.09212636527976
230458,12.290451506104738
98779,6.0860622305113194
123712,20.73811351081778
17544,16.763041109945334
55961,28.818511469196718
260969,3.828999154624997
202180,16.76635113637036
229779,11.92874055940584
274381,31.659426198179386
286656,15.646555831549376
44201,11.17238474499634
111861,19.953818461454944
218418,12.663792192525806
294520,6.853928394753798
183169,10.342296255511144
189670,19.487550788189274
250436,15.35043705841136
229492,17.3424810207544
182872,9.88391686351633
86360,8.692265065071618
183542,14.492531220007795
202559,36.89390134147539
275362,8.213795709735393
173207,11.467666539535033
196620,54.63919635934281
46224,9.592581782099206
68437,30.971405745649122
80666,9.600445551895096
159945,15.508658297108768
237582,8.897297161820417
242662,6.666534435239728
137975,12.759637984239573
280023,6.240278009405765
61714,111.74705747894032
66301,10.598477290384622
158488,7.391216531961903
250577,32.804247123147505
339,5.172103959428931
219900,13.551237218493199
101932,17.062642435728083
230033,15.043890305204483
179146,14.244458175716455
88453,5.849979484712201
232080,10.320150034042316
236380,7.9050045848324615
36298,15.85202394099988
100042,25.00239959136472
33802,8.084957436765407
126456,5.636246023393791
269642,11.748057973264114
136069,9.37771588932819
123333,18.421583602105834
88695,10.709757954013904
276451,12.90599267150258
89915,9.15647679344674
211863,24.219704303868433
10896,8.994110927555521
107117,15.21325605348518
77618,6.817291707705748
236618,7.158743399546614
74304,24.009878471222645
52501,34.59529484565899
283617,8.941234465155278
271911,8.227912593727643
35288,14.035384447606868
256429,2.641718226201428
184753,15.511706847871721
68944,16.580599621871613
95915,25.067323097273526
221687,4.496455800047454
210478,7.860232508129091
48424,16.821118382501762
177409,10.788486770444802
78420,15.190945516316031
176264,3.0220993583618654
82513,12.492692434654312
227407,13.233532853790738
132121,15.268139487376933
74415,20.400963971050828
114129,5.425505132110276
293366,22.045499713341176
48856,8.443411379849458
241464,5.729894793733102
43062,23.447131101987388
119282,36.807748124609354
52260,50.4658222377705
242377,14.288320131035393
9119,9.945979361436828
169677,9.730721988591977
173513,13.636577869036989
93989,15.096770783025855
77791,18.620095390260733
210666,19.440373405334842
207164,13.217890787074445
135493,14.428798851191642
237557,7.088700901968002
55917,15.079068303760234
92217,59.50101021664942
229377,22.875557536223592
234973,21.861340755214243
129461,7.552547748421209
209523,14.89284680317139
255164,32.76005108953064
157810,3.5410900111260446
253491,25.522981902350097
51579,41.74298371025733
49640,10.481166574207503
104108,21.875248889414827
91441,18.57140687603041
60315,10.07541457222058
230268,11.35657849316006
45131,27.529196182436937
185230,5.201475473142975
199781,21.848490760323187
243743,14.606869483983427
247450,45.11862277177221
147073,47.3825604021358
220960,62.64513461510328
139412,44.396988737862976
269555,16.792268984689958
263478,14.643537302856974
46237,14.003452958118912
28487,24.961640534357688
223318,22.69761489047482
35335,20.03833447075853
76852,16.48653764058111
195615,47.311872104408394
19785,72.7111135578999
155422,20.675000231544058
37497,13.900399961211393
196310,47.22082491406723
56179,30.184446760020606
264761,20.724496660354106
33183,24.662094737377757
166210,12.13333051088039
266697,3.0329177656847945
162006,23.037190622852236
274980,12.088924181310833
23245,18.067447774084357
253531,11.326588297898258
42589,12.274410280435331
31370,6.268322709867271
142522,31.710262581080055
139767,12.785868029930207
133779,8.940430923399909
130212,5.841066952347016
84574,9.158723082320904
44340,34.895247299398626
77811,15.625899521285296
259565,8.717822459588573
72190,10.591369549405194
162262,22.610715043581838
165587,15.245444926688831
287437,6.069717654436807
178423,6.938776068999282
271403,20.16562640079464
148677,19.645268866812398
292698,12.643472695735746
245902,41.80317042437121
229253,64.04510693448997
258026,17.805159681186392
217108,13.081048236104433
3736,22.388909770717287
25647,14.928131332462986
140871,12.521658797933272
34899,10.754116331914464
294862,9.087300980983258
201844,7.2384255683030565
168552,17.142832978544018
1584,52.17760096916423
105443,9.015966971058964
29,17.054199747976806
87390,10.344002283471939
237828,10.488065405930975
255859,3.4701382956117164
277469,9.832581225008344
78072,4.729129816312737
291650,14.999633328099229
209018,24.299853533710138
136893,12.40189996282087
130694,27.92637343322843
242453,12.076208762936359
156879,30.20546392085471
165569,11.040549885734729
240030,5.8336146091558
194384,14.782541454162688
22442,18.67717387858383
237018,8.293302437541291
31479,10.848921074027393
69421,7.474739068836436
252493,5.056440429753376
279229,15.073217383538243
85273,6.563254354602907
82316,16.935939547309097
199653,14.278335356804357
86791,12.465561198224062
149618,18.149392713798743
111608,10.904187540810947
60465,12.070321108660849
162896,10.265571410547084
54756,32.8051683383452
235169,40.24519718390379
209144,24.877286692584367
279740,9.346416798233884
165601,7.058675412872242
110683,21.427917370205527
250065,22.9190284850992
294628,24.39000336858945
170445,17.763280163695136
141217,12.509317359242072
277717,9.750019311356983
261777,10.792218907860635
139498,22.113784708704394
275613,13.494406374672295
59647,28.560932708186826
242166,25.43196812262818
45718,14.918377970799167
47816,16.81069750579387
67254,11.119862980142397
151668,8.026045577295216
58708,17.439251039849673
69920,28.822527338371987
286290,3.957749287701542
31270,10.247727717421913
270625,5.335210722539871
85450,29.251704300111676
180560,13.248647215034072
281855,7.096125484460665
145990,57.94964890697099
290820,13.023231387260594
265958,22.082724267183874
16972,23.741121533135942
147689,28.3912786314533
236919,12.856631278162489
212118,24.85978607885749
244194,10.67814460455003
127745,27.920296805879975
171,23.1165799214387
234747,13.026577264970458
221193,28.541170929101828
59250,49.80425974467261
227346,15.75461794592111
8586,16.927355314922533
115459,11.4034859232337
165552,15.755488308289161
260400,23.063561159658025
146994,11.471635515163623
21896,23.26241544301254
230892,48.6078156937947
33182,17.20753166257671
230034,15.833305681418668
254046,4.014580629803486
179907,6.6380177829513904
159398,12.884740539990657
152811,7.973387377998389
247424,22.679496168376946
18412,50.825925464583705
64533,6.539845225182427
155788,8.738496131076642
3176,12.26636116431865
290042,22.472674920175873
264960,11.676550619391387
210421,8.602468146245652
280633,18.26612330218712
197920,17.455323683350887
164529,12.333772237482396
186517,7.584354930931486
56034,12.35266557685666
19945,81.14519809854689
160537,8.94400414435401
210957,46.317173017767296
252829,25.27099432301574
210814,18.939408683867146
50860,18.468096791097633
112768,76.16906011676834
233071,10.22544762677973
212158,18.687175283433902
237433,7.744578548313977
58228,15.53706780032966
217334,10.588131017167424
283218,24.492331249033874
160561,11.067217072385336
15058,17.489075752899996
33074,11.113400192581032
124427,18.39439599378806
54055,16.787649609417823
151402,71.7490034721566
98198,8.198112997607153
121518,13.00701272744346
152495,49.04132441734262
38570,12.628770844786974
233869,5.5525923472226495
196456,61.57739272469921
211683,39.384557496401484
48357,17.62209149922516
77027,32.715398224381914
16458,4.923324687741346
126065,11.914584805902088
152938,10.291934328146567
243223,57.919756861327365
115168,52.268997963573334
94487,7.767800794098943
213466,31.900054180375474
43733,16.819844974985045
75516,5.64876471537807
32694,9.036661037863388
145717,30.079291462498794
80555,13.772443288278645
11445,8.831077167706562
233276,22.88983762882968
148100,20.157874864078863
141833,24.425001341884634
97809,33.833363109017924
57790,20.96549462028558
188892,17.266364430855887
199638,12.982429052291147
232691,36.59714121041548
4760,27.66283730523128
130019,14.292429385323508
79530,6.477488289853107
177837,27.724493398619593
28383,10.092518363651143
77200,7.436227420076883
109921,16.38033184170499
274340,25.19706464835492
189288,6.285493072750687
289213,17.21940203886735
160419,12.941836671781608
20298,35.75328926411429
57148,8.806265317982318
172304,18.888001628138635
107295,11.872558497258266
55122,72.88481949323233
221825,22.480463761900086
10342,28.674838002900497
2581,69.58549746991363
282202,2.6256749673074786
116523,17.5469920426663
295646,11.2461031972683
296128,10.529521311792768
38268,13.475866526211254
189064,36.37040952967592
147934,29.906430132249767
7015,5.391782910094794
118658,7.118725798719574
92173,36.271866836687636
57967,18.644543239048435
103607,9.537299823972413
187981,21.47331568411996
78344,19.160665502836256
205567,57.29021997561367
276545,11.796563235691137
37341,26.006862312571446
25936,4.94985887543945
229487,11.650362842742775
131482,9.939441976621561
227001,25.853897544464065
189122,11.843674758518102
73886,22.917247695104578
256292,20.533375523714888
87335,12.460899338795137
269468,20.292021829702342
96000,8.540190202612147
259528,44.37399294975711
173940,15.377431889570088
159081,19.608578315284237
212514,7.21607069989412
60396,70.39444245313292
157432,92.14869243751369
184761,18.336499852602806
258209,6.497652890240073
63310,23.13142214410447
43898,9.925614766306737
292241,5.982756716972855
278709,28.386465768185356
58137,21.840739974925402
258363,10.351319909109598
296482,34.922350952458956
227302,15.070988419135547
285372,6.2415565318548865
215556,10.517037010389785
200207,7.519607563920436
45666,15.327830830049011
128739,18.47525773499271
154790,27.211056165324248
240855,14.967010809946661
82386,9.555752236184043
101007,11.631738720728858
164638,5.655069476728784
85456,10.04196738116124
25535,9.068223315001145
4419,10.891584934769174
242246,29.49475614218648
279088,15.616209746147344
190180,13.324867700953368
170536,10.887065553936939
147778,53.153070932165484
141102,9.894553665809672
245342,40.85501717695639
60372,14.058096906727988
43490,10.161819563179138
107163,24.80704194874734
228585,32.316824165895866
165998,6.259632893418454
66816,41.78782245369968
210953,21.012787420726127
66580,21.61521587332167
119938,21.27700502049671
126869,10.929817324233177
11347,12.206890618089744
265603,20.762181153133014
176821,15.407519801297303
280163,22.473410783165292
281740,5.1927726670033705
230627,69.48448433552424
221377,29.099629764624012
212362,17.027749069816785
37556,14.5098347818681
214495,26.975168500778025
171228,5.836293199723646
242857,60.894859270320055
278310,12.041627850405359
170202,24.730494848976843
57461,17.786741069776387
40929,8.268267621483698
78734,3.628568747610188
53454,44.679864027878985
177664,30.74429048305543
202720,92.34084949127464
141733,13.16382013546951
141841,10.617278300041292
223672,35.73985611055834
215057,27.964215036125697
289017,23.74532545418874
188483,40.16406584423146
137307,2.64079427911771
113814,14.358165929737243
169438,15.462490622416738
293473,11.466492119233118
86678,11.430824690103133
11163,9.670631833334149
157492,192.56694723521608
93876,13.076003312200742
150354,13.882926910403107
45668,4.506711074353359
26729,10.747427155751664
237914,44.660103369925494
101656,24.567387823800143
259958,9.13980038963694
53711,23.595838230786487
53247,18.237806111395873
49068,10.774442254178611
111634,20.528170098109136
260262,19.30671462791379
95854,20.907938734365082
196435,100.17910319647451
130791,22.77030608907945
12085,13.196105345361108
1216,13.010710148444979
207769,20.35296678423794
88376,9.44189442392793
213663,14.640727580680093
274235,6.00060831248136
57952,51.95698610107414
1921,55.801323132291145
265645,19.481037282507113
230884,10.444503147288053
36262,10.640018280914163
136575,25.229268494761854
20511,43.49133234048366
259281,20.887167333942514
236085,16.939282056728896
26982,10.848817487628198
185583,11.266204811296628
234303,16.35876326991571
293578,8.477189303986638
201292,13.437077606530911
199462,16.30178013127698
14517,18.29231520361283
206477,23.105228692108923
192228,15.5874989726828
5249,20.72992382833146
155036,19.359699763279576
252057,19.409190981356886
77158,12.977914464069704
51077,13.059091680669203
108300,9.41934324175629
269704,10.13195091565027
171053,10.058581486261527
156224,6.237252266854721
281714,5.778317807956692
274398,4.4404442645523154
106769,11.800935019257142
156814,25.853115213501766
276287,11.204586094446196
55161,12.37550594273007
9591,15.031234310209399
109161,19.573640801547857
16508,37.4591079470127
150833,13.913830336540997
251562,11.121011223219275
34276,24.536587348638008
33860,17.627229944837353
33335,11.211014867940632
169012,16.247566172275974
92461,6.135925249523604
98940,6.512601155203233
164365,25.4190214165287
7337,27.854867698744467
227386,12.454373871624048
144563,6.5842460150695645
123627,17.62509708634906
189812,77.45787873219344
88041,13.850205796997546
239296,29.701447865875334
29293,10.56022725565541
122387,74.43006957394086
66997,11.403639704962048
1640,40.16802853500343
4202,7.096259113424284
260653,10.836873463026421
256627,10.411755723298615
38339,7.954386623887402
143733,21.997921737135904
135798,14.268911527373167
163605,12.743053027971149
129154,8.62585150602453
159847,11.705450459435033
19418,20.834117598577702
279162,10.001535658414443
125784,26.914064458775332
47610,11.71316916279547
14727,7.633405519103905
70520,13.39027738519733
43703,22.306884650675656
266624,12.562237551198802
164417,8.788250469912052
50321,39.046306435563515
263001,25.454336512486325
233425,51.63330840922907
26386,16.23959663506177
77903,9.049695961146915
15181,17.85238941954372
30969,17.713882304612277
125680,34.749479969604174
288603,22.895624203576855
78904,16.87127725525111
209482,12.744140336911109
129233,24.718974964897985
15312,14.85884086113355
22604,27.77661866514892
197245,10.439503384695806
78798,10.428349981271676
18421,60.60884629097418
117050,12.576065456874122
174305,21.596897090624715
222888,11.068564813785825
31008,10.80982986486068
131187,12.752342034535168
26091,12.594094144727846
227576,27.102884360254624
57030,67.22792428345079
260021,14.973608836674195
95994,8.715785086090364
87827,61.84734567082765
223234,20.408970050211476
28469,5.760434303875655
260811,8.079146095956292
253461,38.22832032796622
257425,17.229456612325706
30104,12.18260739652231
179114,9.686970882378061
51926,25.57818134864186
160593,7.075004697381319
287351,6.667342355727158
190,8.753922590807724
45516,10.067374849935362
94405,12.377973759791491
24797,13.772563281914639
195148,9.039814522361905
276678,18.508865156175233
207410,43.6750323985346
55807,34.05015339103815
83953,182.6719770093324
212530,5.284915005202221
117121,11.096317101487562
165303,4.970739955819625
77624,19.811143573442404
11574,33.453249804395846
115034,16.892266486469218
4042,59.008215760371826
254882,12.348773739574527
299116,21.47564745984631
96170,13.38669177000736
232256,24.117356317565815
65191,20.55531060961256
175790,12.676119754330864
178025,29.082133171611407
257012,10.299196611983401
9263,11.942964065590486
95082,9.466825061780794
112572,28.19667096690921
56441,15.855732989175456
29174,6.486891898059206
170779,10.75377501730192
16408,21.454632814759318
34119,11.85840521479532
249546,4.135570125394333
109045,35.99585926400595
30912,10.504307252158233
143430,14.470308614602812
298791,10.22962525206838
48495,4.892747471478297
230493,9.964998027285326
58359,19.88579057100567
283243,27.905913104787352
247281,8.992147673880693
22804,21.489925623004204
185438,25.42671083140679
20900,53.17078021705778
244106,55.93420652845389
201370,8.31119453985006
225775,23.05658408556414
9464,13.815905951084854
134018,17.54212097224995
55078,9.636550001855667
68749,5.146526667757175
7915,8.991946478591755
149853,65.21400732124583
158440,85.01986703035583
184845,9.77220217755598
62830,16.202230798059308
21194,13.249941193319467
166055,9.028762595039803
44876,10.110011543292272
166973,11.548709748714996
264057,8.514234224409245
22116,9.529870624643166
146279,17.9188373157796
199231,21.097494111107892
111732,4.251940028095196
30871,9.916666396246118
285014,7.117448950263771
180812,10.400821012799964
72969,15.799683491940609
38378,13.778240565255079
19799,24.891087357470436
64263,54.15529601633085
189497,9.511401679901532
263725,7.893307045117514
299234,15.743400337367513
76602,9.43701191154011
221375,57.93455857532925
118206,9.771400629652783
170154,12.010180382626896
170257,21.63354021380883
189470,20.10919089749236
13187,21.00423390830495
125887,8.219837499956899
240062,14.876185570794998
220008,13.862669988281796
156573,9.474726869715356
266781,13.537884604570486
48104,26.261164965473082
74791,7.546501721015032
227096,18.690684007932333
230942,20.819806448353795
225158,17.47419786943172
261399,21.76087309270702
67134,53.7557498663178
38747,10.541853957375215
77886,8.625644315540484
211314,24.61800526272212
250208,15.103385523497396
39188,73.73718805170157
220441,17.80593520344468
64862,15.682599714059364
280998,7.896020167527847
148927,17.840389723960048
52138,12.22916609190722
267967,6.124635492030059
212716,17.347038351949564
76239,11.074078741565666
249373,9.425346739515795
101280,9.363529185380187
101313,22.090362315796852
209254,10.36201070004995
150508,17.627063528399823
153052,11.187517393542844
87127,3.923347294964872
118826,22.020938233257137
213634,22.716340312252335
175175,13.820518616191993
47158,10.26238097255519
235661,26.519748814760735
64527,15.05385040632432
144881,12.065307506529777
111465,13.594261493476532
79288,6.641266961329268
299232,24.12045090028243
232461,10.4073776607354
245816,18.136812477491393
197823,6.655922939363054
46663,18.105866226409578
139010,16.45089787382096
60280,13.239866881168277
285731,10.66016403153664
211870,19.337645304185468
274890,12.520133115858568
26923,17.338649689616993
202597,42.457088224809326
28394,7.882831747330096
283373,4.303638295686613
5828,19.43528651298754
282480,5.884099938625433
93660,10.366249793312717
70398,15.93414443144645
55258,28.3658712691439
270899,13.261242595037102
171820,19.38979969509185
214026,20.502456626695658
8653,16.756566969734067
18783,35.05097502312763
210978,23.923897437291668
66976,81.06771866143173
297246,5.237081779035134
152346,24.03418910888657
235547,11.330182735905602
190873,14.867141646863951
293338,19.334530445957103
100642,15.22376880045501
7595,16.76960573453498
127009,26.716973641520536
209794,50.73275351196844
73349,5.816202936428706
94326,9.78973901239174
213463,7.856536691762169
108272,35.924673738443204
50350,13.78453835779227
179188,16.179858380791966
128916,15.401578735251668
185031,5.746602737029631
284028,27.355125946349467
86056,2.6989671789321377
125275,4.326324418890159
20586,14.964852486610438
16464,3.742401106089171
83652,17.210269529544213
10540,20.98862700213572
169235,3.3645194983389923
1835,48.68256592053826
130407,16.004721541001686
64707,19.1033238282631
222946,29.00229086797089
288122,28.128422655033706
155082,15.444040812958427
241333,20.312127787619836
297098,7.877799027289375
36896,28.283519952110808
277795,7.751882308814528
23500,14.471090508428793
21066,31.39773891788376
163876,10.467465993243561
111356,11.692028112972668
94948,5.438877467880061
273033,31.573317458061254
233268,11.889309448140638
178339,29.90842162353015
49497,9.564631768313852
80980,7.54140557370451
290450,8.908422708657524
102452,60.523684326907464
177225,11.441691714310418
233223,37.0091967474718
61385,79.5764919822444
246793,13.128311642872523
63110,15.759857842279398
111595,6.891964507481634
192938,12.776457676682334
17479,9.16552190720533
89999,9.009303068576575
46606,24.09404671604695
292215,11.377234388818408
169144,9.368926817871953
33121,11.837324450853844
176138,28.18421955634154
83664,11.354650538927785
190831,15.538921611336137
64056,23.60153709783407
135253,17.12685093692179
123716,33.56785623976618
76839,13.01379336232153
189261,19.515184148078106
55653,39.9935527424302
293916,13.998156351301988
77298,12.526633979103485
187555,9.971379646737967
236039,10.137131956688332
78365,80.47823696422306
93314,9.306625856749722
45496,13.504048943510009
185950,11.75801374063812
203169,4.725155143399376
170194,7.455176866714276
93725,12.772570620576982
98588,12.83154080913196
76358,31.349451647312463
244135,15.516331743621361
120222,14.509914327313588
115941,15.281732355129025
8643,19.636763547348597
198992,15.195919253660534
255605,12.918240358723029
190618,25.19811721227829
35588,10.365236691537087
260118,30.41223509536638
85734,13.49976845794653
13299,37.33768168976103
153323,14.794529442621478
228678,17.06709733791239
105371,15.439535975021107
128688,13.464222637740313
119920,9.680780648181733
111472,7.711669272780478
174511,16.03483017913287
5346,19.668822911586336
27133,15.84440281992507
67324,19.6810698243442
22737,17.390847519462554
200730,16.437418102857436
21599,70.26787472041178
234402,13.462552055744501
74337,30.393124630202855
267004,5.770116709727133
247415,35.74166635813403
198695,5.954346720774076
47847,9.613427130930887
126528,14.547328311545991
283738,12.645898491073028
65300,15.017765890182886
296413,6.920506342610786
165782,13.927306817974921
209489,6.8507468416509045
281722,21.967595952705476
199482,9.32397380130145
128905,37.48374005490043
7938,22.97739546318296
299395,15.782904547821312
83054,14.007165355395289
29783,7.07292777548917
194704,11.048680931063389
70506,10.062954217166226
274536,10.102386518852537
223276,4.335868773388382
66387,25.135987142921937
102513,87.24497471657256
148807,122.07484450751669
17040,17.59652653437204
35785,28.547920253688527
15887,5.552756324418253
2156,28.802750684471196
168085,12.503773628295773
276230,9.963221977482899
145969,25.195886214194218
20138,59.76924139728202
235923,20.498499003994358
99765,8.864916385934105
153078,11.468666849194031
213312,10.258768931381395
297321,11.409412675648376
17183,12.738718292232205
48133,16.157127329202222
213150,47.37354651213013
267024,37.204891457356474
136123,13.23156474497818
182489,12.188950834984718
288819,4.6066350043156525
237282,12.691333704697223
13413,7.94388074325156
92808,13.14714227896474
170014,15.176978601208274
142018,57.5524028978701
259989,4.047335944163686
216925,11.13336480684614
238717,13.795433678170694
176293,13.025505883196402
104915,60.155999470762026
214604,5.684861814245546
3894,19.946090956415702
125067,16.036875860162876
141666,15.163745244727945
142910,80.56933333076807
130245,9.244024048045073
141424,18.667739420911662
276564,5.983782365749322
94483,20.80393728298243
242543,5.44293265099464
281410,20.58542181806781
63,22.17443907853711
160680,11.251043241780303
288450,11.060828616747942
131592,13.05291509714065
179197,7.336656076669163
231154,17.72103867236338
204014,32.239837200453664
299173,5.80490584585955
88235,6.9367872459199225
95725,15.597356475503352
190885,16.715055431574463
253329,18.336830729593704
237373,10.287645490633448
260778,40.136259400773085
142888,29.413730410689713
18472,24.105130359861008
276900,18.51359155687328
142015,33.888851854596254
246827,20.288879710114895
294867,3.3369853611938467
7368,14.751367058173935
39989,9.99556415386739
87836,7.864511787316753
94087,20.333050456562344
212059,10.09463047087729
291379,11.50403669387482
137962,14.652978916141043
89685,9.762803562087232
257530,17.690108166992765
274563,11.473217222232432
269292,5.542569353928213
270938,11.78403275677216
184145,29.90341407654928
107226,8.182291856488407
155431,2.5371341337288875
82767,23.31319118046979
188530,17.406866648304156
114953,10.339781748526036
203606,11.92393639130982
117717,15.390859189865973
134583,11.060822774367498
163234,11.761529805524217
278627,11.109614129677615
220174,21.046914538961815
3313,24.180004747222515
59860,30.886350401107947
153468,11.58717007974705
35091,27.316216615285924
168795,17.86555166222226
120307,12.665940165342123
258441,5.611304018706504
23060,11.660186164779473
2551,53.535551423464455
53613,28.774961619840827
183073,12.886094797331769
30223,14.175135574118329
170229,15.453992286666212
254337,8.599342047819881
285937,14.854740436666376
86871,27.222221850463374
75789,13.837683017683021
257358,7.037603928828264
292853,14.120718185845288
39851,6.773100530788625
125675,12.134404705420431
143680,60.35476744411079
101846,18.00625347252274
134954,6.621278767280114
85815,6.16988636432694
204306,6.450093148086267
142687,52.34142780450652
92875,13.781959509257732
54897,18.760762753861112
33240,7.484753162087196
178513,9.119083552720705
120830,9.40861642870043
26157,12.886778869082356
247398,13.094896169486894
5185,16.07089965116654
102919,13.381377620361713
10751,15.126674818495006
126711,19.21614841858646
285927,17.908558521283677
34982,21.63149053317782
164839,13.181054039043946
164720,13.572590955389487
180677,9.52909232083532
146105,58.72017053034584
227824,12.40780474585103
75290,23.60888165903919
197820,17.85781122097731
111130,16.179301657224414
136177,7.132198927343321
264235,14.350460164637331
51393,37.72440576426987
286700,6.93345784413084
80096,2.9330341170495386
141928,41.508528236289465
212737,14.33714537911636
151167,9.035080183187894
67786,39.72734681324782
112316,22.26736848716956
284993,12.663089013111211
20119,12.041604804118707
138340,15.876502038538069
244025,13.783323337753675
268651,16.46105741362257
47651,22.835362337852576
50774,8.386344526164867
71860,8.611384750932018
219534,20.587567787300276
41614,10.087254151676255
105406,20.58535130696299
66854,19.199402111973914
140305,42.53297983450178
272818,16.62501581015741
49766,8.99158158963578
296636,10.979789623960922
119557,12.101458100343695
55706,12.485901572617502
54729,6.299219326864134
148423,17.52617095428759
277603,20.876772990904843
78765,2.544991549735608
196296,51.95010435678956
201551,5.3026634548838745
180301,4.106700964336193
163057,15.101747694428528
10820,24.62353265841549
138662,10.151181231509588
105058,11.94744773953376
47747,7.907403247108869
10093,27.400844115111116
14580,12.974377885541141
165875,23.362392675834467
291405,14.320816765760641
17435,36.214621546401744
186071,22.436006373540845
47963,22.404594325735175
193848,17.882138392128468
264184,11.851815680966212
106586,10.254417981441458
74602,9.702186033222809
251545,29.59349004114074
298680,6.889076734920243
207919,14.25864300047877
287682,12.394378809941434
252562,14.930220207343789
5424,50.11027701743367
232972,13.867097030734973
278723,11.105410356684306
53952,10.590884428369321
41313,14.307886327876332
295953,10.46481663910555
283604,8.127370214257592
248734,13.214658652208978
214976,4.152935351405361
133881,19.858002005734658
175009,30.805167742900235
153047,10.66297010405626
