sample_id,predicted_price
158723,14.945473157415542
149700,60.97046549392077
81658,12.350905048362923
216326,6.587278792250836
245920,96.37645129815026
50926,21.067190232301023
25079,5.185779751852408
178465,6.109692537748579
247563,20.511690290350856
284328,9.928667507888367
263855,9.875386576913012
284966,21.392919130471498
187914,32.65317775144351
252628,16.478531325406585
266982,20.764941259438594
52522,20.364105967795616
165825,42.12855930352629
128530,96.36548419185588
18775,77.38704546122791
115246,18.840487832155443
71722,13.936209199204173
137060,23.29533024505832
62475,27.129776020865602
43641,14.498096688775783
134688,16.461511495663785
129418,27.304722789711448
80856,21.19074179302494
135420,15.408325347438751
80627,14.934797716970694
79533,19.023737544983923
57230,21.02257793230671
122414,11.55467617717051
192484,27.230286676362162
81399,29.827136677064935
97515,12.822084599432237
2525,86.25337544082447
165851,8.96259112683997
10061,8.910443069313121
252769,38.895897945192445
39035,7.005730884755035
32193,20.618090463472427
107045,25.678136504935157
100841,8.88236454216004
51289,25.862492861122842
39084,9.547805554383647
144062,51.888129454248414
82468,7.7175615716843655
195112,11.716097219135992
152953,11.906318150166918
284156,5.552564766967425
160246,10.339197295162478
64097,9.108515422661794
228440,40.10503661510915
154535,23.165496440931115
94310,22.39967186573871
208787,124.77990839087117
288006,8.523609091019964
123050,6.645791713611776
50020,9.451756071487027
280973,21.447438551876903
93144,12.4824709215263
191316,7.073447136403786
129122,19.095633176072397
133713,24.74708566477868
293270,12.976991814687892
64944,14.171868540019894
75663,4.54254224499268
47545,15.543639353045927
140335,4.252958471963074
124071,13.674115705142839
287170,19.416205350932948
171420,3.9444991935341402
5130,32.89762617376152
149174,14.386695317561701
22200,23.212906447880286
241450,10.089511717623896
160252,16.818924917902645
258611,12.336486818116363
163406,8.827993984284884
189098,15.229456190477835
229456,59.02057205688528
204534,28.970976684417654
214635,52.12427856784197
184651,13.2937920371787
44972,13.717054261047345
26766,11.259424711472342
199496,11.76054504533488
59514,25.545360834847052
289974,15.517361295297512
197463,9.88129195190537
134722,27.11011059511428
201406,37.95201420825716
67264,29.6281662813468
38436,7.470898651228012
30989,19.47044201206713
283867,21.355814695388723
190460,4.846029813654799
65686,25.339457538066604
285769,35.02955581643042
265965,25.274987170185454
78931,26.227453528989397
41036,10.97996565157963
269897,15.806159340733407
266333,15.826082995291031
286568,11.919129367255723
12338,17.253847569778017
159159,20.040208279079934
6604,22.267027319059714
173829,21.21590543214615
157300,10.66049030420049
64970,14.028455777629853
78009,10.46066535725788
9045,15.54170354179395
233585,24.93377728664899
275330,14.232931433280047
67768,46.00794594118409
114750,18.060973484237834
74563,21.244423705001378
71562,11.215927592360437
48270,18.604185223346775
216805,29.25629650146098
97311,17.8105118551073
158508,25.152459313433397
259092,38.26704675548652
22472,22.65482061236655
30444,10.861107435623161
62369,16.711369477445086
273613,7.97595978298099
234302,18.497024298428354
259295,18.35615318073077
21062,67.37123513921807
106859,10.578106083411155
276726,10.111356767212406
190097,15.698956546500861
14747,21.84668482601029
209005,10.256801152852088
57165,20.75164887080948
7044,34.20457912892812
138633,23.343164603572923
218313,14.533839394576903
236909,19.71403491746573
157285,68.28740286997771
55672,8.452045338718108
178497,7.982974481741213
5709,24.58189818732644
175853,30.81807857722722
2416,30.799727825399955
260648,7.690936181798355
117637,18.71946070734352
188932,28.51541564614498
171378,17.47333165533772
280110,15.93588805970211
168130,31.595184859337774
91370,7.468675247345803
207674,19.406352293945524
142288,83.69626986290147
154336,16.273949473287878
49730,15.772923941163056
31593,9.078913793510582
69642,21.135405491256712
234591,47.08611726804165
72957,5.478413356949955
186187,16.584641804177217
228363,22.336778975031653
100496,10.458125816263657
262851,21.76828440911362
281375,9.459803465054115
207278,47.69281224792882
20051,41.486741747080345
155746,11.134879609214558
21661,35.136359960794266
121644,15.258402410581557
78020,16.855448874804964
116982,19.811952705015408
243526,16.069230107213293
100611,14.495231742688238
174419,13.945580046079868
47117,16.470009588338694
189342,9.449671947646287
176014,16.258583121369696
77060,20.469042717418155
120074,10.916100425922858
103714,10.26997489125948
248536,13.779738886445713
177733,25.22955218249806
252768,40.96058564646478
66866,4.733046700048442
176825,20.444329168251265
255835,17.646991904167557
103866,29.823593385611886
156306,25.543042675204482
213093,24.784656277455785
134956,27.20221431805908
6816,39.05838454818317
285894,19.640075409998474
48420,12.292489389525816
42091,27.274947099589056
130657,33.97288953733646
296693,52.42717606715195
122689,35.02474851402802
253684,17.120377044981726
263879,11.776260941325518
87981,8.266240050073165
118279,16.072211572027854
18317,11.576171255533541
95182,16.098165476642603
229776,7.961716031006565
276021,9.604887119266355
122449,14.676184372428361
44000,14.417567519633296
202536,17.1891244407569
28533,23.780026212618957
96193,16.099124989092953
242413,9.556727246104282
150574,8.633976196306735
226764,26.68344540688553
146918,89.28049030489882
107482,13.371340557571624
18152,59.32291472467977
16164,12.260827704792707
286644,40.94972746566694
137778,19.610415397374723
46014,13.962016174901134
176433,47.6298816102443
204003,20.14860675610007
64953,41.56609594473406
130830,65.21775468215652
191818,21.716315365889372
110824,8.3494470464558
2807,34.936145355930236
42624,17.182807930727378
274651,78.31295623538539
124598,10.35524983692544
126163,7.199717359255338
26955,14.497625539632521
135474,15.112467987492227
18319,21.984830324911712
114138,42.55820523945192
298748,22.287351491730842
128064,21.28168374443934
219893,11.013754642586171
239431,18.133500882111196
295737,17.40380859028419
163345,12.074890698994835
17949,37.38699549677405
238103,22.690373629029068
60389,18.15078309571969
159082,13.319660128758274
25610,23.523539242775655
97908,19.517064850472202
30272,14.985875953677164
64669,19.02584667583507
224999,15.090944907920017
167543,8.47521445718548
51034,32.026252862507874
64343,35.175304834219915
63012,16.110420164591993
246329,12.693291665713431
176388,15.765556062666418
118841,24.71149425862251
131077,18.916993032534712
156672,100.17548649085049
171816,15.729184648128687
244342,32.49258700153436
137157,23.69054308631244
291661,19.298851193479003
66577,41.94880776424974
297980,18.754645338375653
293933,9.781016313883566
62265,8.661443086821999
250605,9.046512705081557
243805,21.699400610010645
123971,27.3431953044334
145413,13.886055704105706
240283,10.926644558990372
98117,15.846854804199024
81059,8.739602490021666
263220,21.998041896477282
224184,8.487687950429766
241870,43.956299797394664
43843,11.286130496045672
150727,23.631362379712733
181739,14.658097565209177
77010,30.65811895636336
271851,11.3028169747436
158780,11.85324008581388
18002,94.17831287119165
96388,19.79433888428359
290364,14.657316215037941
263752,26.02968311151076
107759,5.275489747895866
259884,73.0988405675954
168310,9.3547988368628
144253,104.22036590754479
116548,19.806621295525304
65812,35.37869074033526
298502,13.965413443310597
115238,25.46842325325776
278038,14.883627229122135
7810,49.830881740109234
232580,12.141101017976109
274149,7.488554153345828
115661,82.45327639925402
36414,9.267086697294495
161921,204.75929992052616
7021,13.1002081000407
226970,14.873604613170604
104589,22.094761939327423
127270,46.76072316984276
283986,23.973680000676545
256807,14.66797910783752
17581,32.812460942188935
187056,13.244555236778623
113576,7.849774229546351
296738,16.45158274224809
266679,11.955236024092784
101863,40.47094569966781
49137,14.648463869382667
24068,14.878673617917965
267523,19.70505342374745
11644,16.819742692821983
154829,24.288503772993607
3968,67.72493139557176
124236,24.94439694752969
182420,22.463378710465598
230898,11.307254114075185
193835,35.39437250882558
56219,17.472385126716873
213400,20.842600176649253
152683,10.575329676962244
252192,10.606792452670625
25273,21.686954763517683
172490,34.09644424868059
2787,16.406594631693086
2569,46.34267199714837
299336,12.605533960372577
222145,18.465395727934318
207138,43.321220531397415
145236,42.22108646818492
6494,18.19904014177731
61827,18.21385330637074
242082,20.342014048288263
230813,17.305947286224587
262338,43.57608850270043
162836,2.9341151556004643
170115,11.8002650600382
130501,13.704905808291379
229614,38.75298120920469
213130,10.771001771916447
195579,171.67664345410168
82735,19.430673217406593
15008,37.77147172382076
210569,33.940349922868236
248322,20.309948806956402
275683,10.725542292449692
53107,7.681000805384955
244424,32.94207548539704
235174,38.097818527850734
37208,9.205970410289769
163267,9.444358355691408
72567,23.373846650575395
184653,17.337385625214196
76463,25.292003796468443
203065,19.574224719959048
221240,15.098647554949347
147504,6.1962087715646454
43968,16.072848893294235
263147,194.7735669882377
152918,7.842165513767703
5418,32.36149297572072
66424,17.811544558115525
16274,37.38694045607745
168138,23.173825707859386
3520,55.46107076563141
66765,13.295201341367951
104124,14.264623635745618
169277,12.406527175626938
20209,47.51880060484251
83111,16.828080187552228
20439,10.909006837876177
231931,9.578523451563559
109736,25.575726755349486
102796,16.582826925499127
262373,17.59653506845548
294618,6.146237963703891
131895,64.37740023987928
159084,10.7831616819802
156530,17.064368991860285
187596,23.460913741167257
294257,12.10651914418445
215452,22.17001217097939
61082,29.487722543728342
157811,19.157947815753467
145449,15.210978045609538
116687,11.91347087046126
118664,10.725785253141451
292899,20.22675160838825
10191,18.149057425666754
234690,40.05307254592859
262871,7.519201700761601
294839,10.138781247228799
158815,9.625762713172879
131767,20.95464760786468
93908,5.159444382055886
238431,30.45061181128023
143047,17.977196963694375
126334,6.348974951656512
161153,25.84922734723448
242410,18.495226377605114
41663,11.965769809214132
13152,14.948375440291644
13707,23.711960124022966
64363,14.404765550956999
221183,32.21916592195042
41219,23.213351730399204
244789,12.739420252279547
203985,21.194552491926316
184362,7.159885351985138
182165,12.352059120210194
104681,29.8271552436725
57742,16.349470038228084
112029,17.75772740278758
279165,12.77575459129038
155452,16.896485956661532
122929,10.305415286187927
496,12.81889777404562
30199,15.03401417666989
40920,10.144362303395615
182669,22.244872611153514
275636,9.097654888529568
139566,8.597767365052034
74832,17.603088968942494
270358,18.49702136000858
261802,18.592893901990628
197578,8.98840495643036
51342,17.642994426865044
251838,28.500920165660993
59652,25.55164184485396
230079,20.784504348825756
164206,7.978026758398887
226209,16.950510541740773
228569,77.92268561794592
182269,22.6222670320787
6139,25.44090463278323
2592,60.75423978354207
129231,36.92387104156829
262205,14.467351462364638
48148,21.301052970455945
267279,22.892659267789785
230433,28.259257295061605
151172,20.9592653227836
58751,14.587247666318984
27673,73.07479982316963
152041,43.27414950071518
146951,66.82941679883965
55939,25.130862324671842
97415,22.558510692172074
74679,14.255251165947179
227136,13.254007934424504
156677,5.379961125428064
205594,21.612758191116214
207688,20.698239729563273
182967,8.990625635034904
49695,14.891640597425829
217546,72.4240301001303
238258,12.493642011209676
107958,8.859250272630838
111618,23.65843594935329
183848,6.887961078653089
177321,10.896665420641398
25760,11.215039807126441
279387,21.924687729857993
823,11.448369126079633
126608,13.727897772919679
193144,30.566628811528723
86444,7.483560651274545
286447,17.920995085235834
198075,8.849235327809854
153964,24.076196541021474
107593,6.618169760160688
190299,52.61723859560404
125853,12.251178267588546
224528,18.55348125856989
16477,38.192682047433564
112519,28.963409799219804
226026,10.85940102817272
216034,24.579455178072145
186631,14.384271990553904
151789,9.658679272281649
64238,23.306711156657606
106877,25.160893873173194
116207,17.166143776201785
56626,27.72340419525637
164507,74.3662023976866
213957,24.28289678026433
70846,14.870209087971071
260017,8.448114870815456
78242,39.753744901171515
291045,18.615028290108306
76979,16.823820977936144
262209,179.23024311410043
34141,10.9121739841423
143918,73.7750813633975
286533,12.789700019314443
114633,19.872788924452813
212353,7.742260044496765
8664,21.028263888194118
174629,10.989406761166627
230537,57.93553908844443
170003,43.094065751330895
187711,15.433034042436963
283864,14.346432286451122
255296,15.448439333557959
87689,35.39095591054135
35501,40.00186847117065
24739,15.65871953803872
270129,8.872459591864768
99989,4.712845635786474
10696,21.134218757178925
29113,15.812946207841177
80262,15.490026022359306
58362,14.512995133108143
170046,23.65035316279931
77509,12.769077910352092
116287,12.831297843190544
92317,13.176873727436806
298014,6.90113529271157
50981,21.336379376517
199507,12.384491321909097
97110,13.039163635823305
228952,15.30741746340376
163031,11.55501563308762
278815,17.607382094803267
116367,8.671923101471178
228346,32.898983761352426
258942,13.337112404383205
126504,10.965766509105627
290259,37.10337652721496
101984,13.872225321302441
14585,12.312735502031705
2854,28.563158615389984
180010,28.343713572661926
294522,13.882842293413534
280071,12.745798608732073
234401,14.479304488386154
261959,14.747659049041156
81473,6.6693758808147585
169261,16.812370261983453
276247,7.384693304018438
19263,12.350046394845144
124881,41.83009788126263
226702,6.749314188198525
293646,16.453088748821898
275046,23.816759612904754
3029,10.646001059859538
246448,106.61888811639557
193815,22.71600296110965
244044,25.816682261571952
61044,15.909342274309783
113760,10.498271087422058
207150,34.90351501507839
289710,26.678689563266197
216798,33.34875693393457
285966,19.16653816581044
57696,12.981601522785919
95263,13.108102052395484
234906,26.760589635302217
33054,36.27714709329941
19780,67.94073890602341
269744,17.754979963403983
161283,25.796974871268137
149932,24.03658452787797
282756,11.659841435047925
218692,24.448119761237216
106089,7.178575857141903
282711,11.010102261466555
89043,18.851488087031385
214486,26.394776448610276
240777,39.20081428048067
179253,6.081963673223445
291173,16.110355068795975
99556,24.075674512282248
256420,33.214771969353734
227186,8.557803539275513
206162,12.731075760590073
148855,22.130616337842824
8081,12.548670239498179
120543,16.407292454089834
252103,17.966821033915778
251583,12.829019147431083
191362,21.56130927307722
139283,39.37180225793584
296910,8.121167084591065
35090,13.86160237049866
95946,4.383810363758945
186109,14.616203388874345
34816,45.81371527662817
231881,28.409756606765704
292537,15.360682589623186
81665,31.34075191864203
262145,16.66257634178026
297156,14.37915552645345
295588,19.53237019874608
158716,23.846753721440567
294358,19.009944065823174
85427,4.986540558380861
159104,30.21462485725463
68181,25.229408021198473
269833,8.820367884447961
189562,25.149614515856356
281727,8.562528399801199
12201,18.477432742589855
40918,18.615286563623943
273604,15.568552947579796
2439,67.66121121433677
136567,3.275625413294936
284139,14.602494653628185
86748,21.91664346861854
246118,62.45342005700485
150442,12.386823047092943
237808,17.640732933955327
117933,15.051904684987717
43617,26.390506853144288
227995,14.22453633655242
228041,5.901526363676654
11890,11.344142065880387
184442,19.464758382721055
272947,12.116733733936456
236449,25.407655069995208
103793,36.713925555144534
1273,14.458796282151079
85799,11.731268382110702
207390,33.506599051011406
214474,4.5428062984637405
209696,29.300070941257264
161450,6.640109902476452
294603,27.38106306398988
272030,8.321949215444274
174696,18.24856731233668
177579,160.78513693998815
227648,24.34365286232365
238425,24.100783541304104
163612,12.26104003732884
132642,35.26222060499771
183481,20.351080231968304
255590,13.736067182519681
266759,17.705609069673848
179584,33.9958556011274
47899,14.829402717044397
148707,35.786023385501124
186086,17.215135294305068
61106,34.44111970908992
156839,62.98040004255067
59700,31.716053720176426
114446,4.615836545870254
38962,13.184442515879615
77028,27.526444811292006
275586,13.69843055987055
216379,9.070603974776873
178090,22.49824722662693
247489,25.855699292802242
273256,14.885116877713978
196091,84.47613343134677
44731,15.594220982779753
46917,19.143258687861557
72831,23.22399377063485
128696,12.098429093304773
235269,29.254587140907045
133822,16.230923040861033
110254,8.778873829718975
295353,18.789073768080968
169242,10.584459847897746
67493,94.63732288719191
64887,23.119063726966793
243905,67.66412486306339
128224,18.86315219677101
223108,20.218030699923816
146355,21.276096548597966
218180,32.297315440964084
108773,117.7462603820582
51312,15.694986118602843
138829,9.871100970117697
141127,19.065649129732748
60744,32.63501325388991
197132,23.4005904018264
137967,15.743213321381427
118583,30.54541592165697
63974,36.98455991246035
109332,12.61226586007749
101378,132.38256647204554
223707,10.538813523391063
147774,66.72244816039995
223522,29.17046774823035
186193,14.95099568272418
165414,9.157745729185145
18264,11.100998342838993
242551,29.229234053950773
146289,28.202493678515488
263442,37.27767749374968
248606,12.076674606211988
43305,18.853620534942777
110640,14.451561412741686
254684,20.511630737724467
34919,10.859323615334205
239959,21.81358911281217
245292,15.39551012733584
199534,18.47351394491755
108931,8.15660761325444
168084,11.412658096772404
486,7.566158627761098
289339,15.093409237015534
293073,15.692312056996405
26665,11.811014346578638
218455,24.411984981352273
19786,94.45732750661945
13101,13.300474719137314
285203,15.95943232655439
258438,53.18687287481953
162470,13.113166346718433
67178,10.166170241439055
238607,11.281303005111846
99111,39.452712439770295
17235,23.06598040045442
124704,48.225216180392806
105460,17.376246300093335
268682,20.883003543920857
131745,27.916495578288096
121425,16.712682808567575
172530,15.412713048795313
122585,12.675842644426268
107095,12.689731135139494
36995,9.642331437931563
61759,17.10243041805957
153053,11.505417940613313
244775,13.039374510818707
89415,10.408695259660625
122624,21.68090625459498
94347,11.254623696584794
96692,8.458011963802107
189685,25.3699881692769
269049,6.35234607009099
246845,29.24892728462455
283282,18.26363094969588
167251,19.543912346482394
3955,18.95565333210817
168269,22.33980991139429
85114,13.042294086067248
93748,27.401303990744918
241434,17.376427819982663
244222,26.88037077022675
206319,16.54849825173008
173340,11.189442720907076
112155,28.225438078900474
24934,89.78032379746242
175370,23.351026210944596
115802,20.76908730928148
107000,16.425126172863163
216496,13.588299935505315
294339,20.649576606447397
204083,19.579454484367965
286973,17.16880349841456
167197,4.762450611255658
275015,14.336265595728703
186891,38.59693293360759
784,23.7071494739982
280036,5.160671853474815
208728,44.487306833076644
44153,9.596661872514517
159238,7.784248793461992
157654,11.468598279154829
254864,37.59586640150518
63556,26.95370060815131
151940,17.93989933222975
173039,14.460166149548447
72194,27.696125378134138
259540,18.503493363209195
128857,8.670941114224402
149982,49.56919473107647
147298,58.934891109266275
273884,13.328871646695996
44442,23.987286753776324
232205,17.21452622407441
128647,137.05501069378064
12527,10.244030192140043
89631,12.986005984072088
289725,31.758650139553506
224209,9.446902625169308
296642,15.320467158816706
197749,7.852881458652996
268537,15.53637062000515
203536,20.24075106891229
92697,9.572682913458646
164447,10.545662388534186
149496,14.629672603682979
251166,12.877754287801544
69999,14.497037266864375
186785,7.1042498330179935
32317,40.40552995641023
205601,17.04265183258156
173801,19.47647674541176
16631,12.697128536381463
148701,29.23296214426661
164522,13.162144243602818
239774,17.68363927883478
228287,39.638356428443416
5510,17.521211042583815
194056,10.61578896026661
111216,17.47667790428268
107828,13.957483264501388
62375,28.95795253040752
181343,16.6653934258242
288938,25.985094334859948
286634,16.979086443361552
155322,30.114632063549667
164701,50.80765463895097
178863,19.83734577889712
16913,38.963391981424145
298761,31.728768888686325
110321,10.354802010980936
277309,18.817164085106782
151210,17.557941785959997
240039,9.991876262057287
227981,20.123669261471726
75944,13.706777218408599
153465,26.66067455342356
281252,10.505584773437207
84591,20.367571114528836
17484,15.709445219332604
153213,25.176162688061837
279134,19.056996489522234
153061,7.897582098078972
142196,27.623218956548193
26845,13.264211855823183
84755,18.54543840637166
247306,20.54438301923163
66766,42.95859422174027
6812,10.225929666704719
99296,23.189301717391288
57394,41.51424393082385
227934,45.42794859306338
236020,38.54728645920318
101743,20.055574544766007
198820,18.60891434169629
112007,39.627149676470026
110442,29.311943667571295
174817,9.910283559252626
20634,17.08704990208934
97814,14.491308837006407
66114,15.038743383265532
147251,82.09656139157252
153583,21.13005447858596
33769,11.674879177993153
163778,13.825704715310478
278444,8.424040763884385
121062,33.81149055236023
186941,12.51866929690755
70743,16.790750419218888
165191,12.657058787166342
238690,23.140046552826732
196068,86.16557448720067
136548,13.657481815920988
128415,115.36843146065003
153187,19.684779885805906
2195,67.12625476020563
212598,10.995109581694141
150658,12.507311418395627
66718,37.02162002639645
123477,15.16584326043548
254149,13.260752116610156
189444,12.894882830034632
131708,74.00857337764432
29221,16.35393160378492
11499,14.785882453625142
24845,24.98497954926069
234190,30.718995833297573
267051,9.569414343767592
257397,15.325907420799126
208248,24.587475650089072
42546,12.449903959148347
280109,44.74437397525644
248600,6.472092897855102
130515,12.677120716050638
38186,28.30796688836159
91310,19.586421359032904
128199,50.96074306147038
235619,19.13471426871656
909,12.070482824616022
86459,5.4667910734189995
154614,16.24537328493369
182065,30.3697633183469
157697,38.105969900477234
286212,28.70794438686079
16283,15.947672251051992
249623,13.408987563305168
138336,25.958230666812305
26651,24.431357567708528
53069,32.22310748803956
189971,19.169838030051604
149441,17.3525105853504
279093,16.62085226581692
204100,24.33499420689501
162680,16.493963657482794
241530,14.797680496994511
78865,16.345218522520074
57646,21.572311066755525
6824,23.178687782545495
98741,12.35136656904166
1838,57.252539821744875
90837,30.312971960942868
174806,13.011824435511588
88081,29.054517294654797
190725,15.000944092615775
73906,21.580712600010457
147394,62.35161648926274
249734,24.945241651709956
294725,27.236983199841095
297605,4.140613546998783
89447,26.506103132284004
260419,10.436756131587241
288673,17.378941099714453
126595,21.805813283884753
74757,8.080405029949961
128441,10.257390781450162
296506,20.28042895657125
118264,46.60011372805711
218256,34.37948917121111
219598,8.324540703273417
132542,11.532301725313243
144506,11.076290503574015
227987,24.670421195185604
37547,5.268310742101472
543,25.954225356676368
79679,6.943508782557428
102383,29.83585718992786
184360,8.95371584176151
242477,20.728380374795986
226007,15.938566883518163
284524,9.335098237317732
96365,14.060046563988047
128608,5.048996498956141
27950,8.559588348075579
165836,15.166035999563306
117112,29.12343072888007
58369,28.12945901070292
280929,21.410294482596214
31558,39.8141687756507
248094,18.40335394305668
147048,41.51699825393318
232528,11.638938708401223
48761,22.248806703019373
96603,25.894886672800386
120723,18.7152705835572
55487,23.756931680250336
123245,10.36735734894605
205536,26.051795943714055
241539,12.296705984852089
154246,10.95396436184062
258024,34.78228044912203
182036,48.09337091584468
74220,23.096466606955733
246151,25.879601616386672
153613,7.842780374599609
66695,17.075691187619896
235963,12.91734580977102
223066,8.978597930924845
13982,29.28599838978091
194578,20.956723803123907
205074,12.105161415401518
219914,17.785485139649456
104385,8.014231326783527
250552,36.985924863437035
23068,29.872805341788684
159124,15.344948197942106
118499,11.545263835615746
140776,19.302830932571755
134937,18.671333895537142
65521,17.187958457541015
265800,40.2736655880218
13651,35.185526163343596
291057,14.4895530725671
203390,11.83300718315894
113158,28.054173082498064
21624,29.11062913375713
275843,10.897827836720559
255621,15.046049176224244
283786,24.812735574404083
242251,21.297993710880963
65577,114.33439346948846
150551,9.751222336411718
208593,35.91518593624696
290392,18.717622416405153
34174,22.171274096128705
152508,33.918813942355385
44503,47.46138089693926
82977,24.654280841980047
172956,6.638290832728114
29758,10.403096002754367
218749,51.182023722694694
116870,27.63343454685897
23067,7.9593166249071094
241319,29.599019815757455
251445,11.169852564982325
149458,25.18662645897065
147965,69.32794373712693
158803,23.38499744135515
105290,44.543176620136435
165299,17.1864342353242
268950,8.546313405861651
157549,65.70507700491328
136721,9.824781745956834
27290,10.430661355953784
206131,7.841254435393884
229463,32.19964151950141
154940,23.00759803675451
292166,12.991445244977095
162973,21.839094746786294
74993,25.055409013487637
243350,44.974494591842344
264266,18.16051042872668
169389,15.340737978426258
103439,16.702005174468184
120974,28.000021360220614
240912,111.91675751277273
242601,9.427434902673351
281229,16.933576643430577
179102,15.462095232429622
231564,56.030576492586086
85082,22.280116781007926
201694,33.74522299419371
95690,12.336131821742923
170885,24.55336980426874
117703,25.863094356908547
229274,66.75169366031398
29511,20.39045915895136
200801,13.454676097165542
225957,21.16266170508373
146022,48.452664159198754
204310,7.092353966663922
20014,176.15202638521367
3137,17.014941217457288
193659,20.848297056862133
157178,59.59742683835172
253745,16.489918072051864
70695,21.275167380867696
279493,19.05899318790098
256563,35.5920264655945
277953,17.578285123122697
124505,16.777627319117954
159784,13.84352819065798
51969,31.274968666917456
60791,7.479946376203053
194193,20.307097368633684
140523,20.135794153117487
18223,91.63320218580016
3130,17.168433911057615
255953,19.98515030410627
60192,22.155668604375137
123322,24.658144213335568
90460,8.915402476650268
25626,14.275042587864993
45060,25.504012941557207
254994,11.601052650824093
187059,12.567640641734112
71581,38.42069233874905
291436,12.273675697336405
151317,30.874042275769344
261353,15.517299567146733
63933,75.53366015720269
205745,52.048458533905304
189732,11.25619281195484
259586,22.124556995469426
290290,9.948724139085428
287024,9.819145268820648
33531,21.59542994485913
60479,14.903862481751766
149268,79.80456653767976
26972,27.581326997052273
106820,28.333534731419658
259075,16.27828114349468
217338,14.251169412058152
222815,19.533817927422177
64520,36.127168933421004
267412,17.35111211244775
50894,8.718926655190762
220653,33.71473324755382
119322,23.215821123553674
148964,44.76894567205134
80559,23.57302980628521
194460,11.825782549224215
217638,15.12190401411152
219408,17.339155040929214
41542,64.96373222742398
207157,31.888196418078703
9653,87.1347838668177
112104,18.89924408564289
34356,17.424358546133902
268188,12.109397041867606
173132,22.9167792422757
111958,51.03985808355422
64963,19.84325841826543
241915,34.03271654671505
1125,33.48683215631124
65050,43.94847494924029
9403,38.03027605091934
265313,15.45491442538896
92757,18.44977956998617
47680,21.956538899697996
290220,18.308355912258357
232669,36.426835881241956
192211,29.109683851004124
50663,25.022833403457753
169657,8.652643948948272
291528,24.21325830504344
93339,10.840512017785754
25865,4.942312409150323
147390,72.64916285998025
146008,73.29861593249727
205723,17.578664423552393
235243,37.13955101817646
99982,6.05595781268783
233109,20.987597701175073
136400,27.69166631418205
42553,20.45370979645199
178776,30.82008502581939
55523,16.694601142148162
48640,12.136167756823504
99828,6.597352645848821
136175,11.729884743893763
266790,8.26609169020075
135509,20.267455035221815
283715,21.243202200421578
51120,19.298307472221968
202185,16.115406180100088
175596,7.079889580763275
15969,21.638599028755074
260476,15.795421238438474
106801,54.79986841919349
203010,6.837732440152765
89826,14.67596320115459
187742,16.64743994452731
50573,10.283867952966919
161674,49.64321508277912
17678,8.716180389674165
103630,18.171303072395585
25135,3.5828885558840833
3533,45.99641112646226
39142,19.110815421797128
286678,13.258319334887183
89608,6.447918389217639
36785,20.434668234826873
48796,11.544563020400247
90590,6.911096977307325
261359,20.13609656100059
199890,11.055947772131297
98074,8.353590707317835
260719,10.323127338613489
149404,67.22981533684452
33120,22.20731764353195
100392,12.953821118609216
96832,27.970224387652333
208012,20.634116200179935
102509,8.07031155951218
169434,23.31918687396825
67922,14.366631727251663
4063,15.226085808310529
299372,28.281500321739138
188521,22.752702982839324
255772,14.169696908128245
278952,36.88425605317987
68993,25.904294859582233
163302,18.607074836014455
114144,19.778188332013563
290211,22.810849175608226
43819,36.773426531883985
251910,13.468151045766975
286995,7.183670422812287
152804,19.69863930617089
124833,77.61769409380535
89226,21.26128342217687
169683,9.387330883511606
46840,9.589677406448136
212698,23.903382532773527
279287,13.085882423467877
111755,47.59209889016943
16175,15.902540394994535
34876,12.970372740793207
186618,23.101370776440096
100085,25.38200291792609
136390,5.990944039343036
110989,5.788232410346369
180244,121.72769215358723
288212,14.131977769371494
17391,33.458958551201796
4923,33.13221420873474
175059,27.44655133853023
76595,25.986040430895795
261998,4.008810172980004
294221,58.02509065750901
101848,27.163349613320943
14086,38.85160006401432
87925,44.45624746728001
37074,27.450640540139467
134522,32.33458908380203
65515,49.19215534519523
19800,72.07114982087867
22392,27.455778865963048
195180,83.17406652183752
2185,100.65449966727519
77222,15.688677755547209
44273,13.491148642570673
43218,8.41188335434288
105739,13.431917590400651
285559,10.64647714388322
257915,17.936116649347852
157103,115.11875270523045
20919,43.07277012789896
107155,59.83598119415718
144812,15.797313817281141
90718,19.30453503725861
200197,9.252089310613133
53724,19.42540815384008
292748,23.695136432373175
258735,21.43051496701058
275905,11.913614856829188
289057,15.612847334094305
192657,37.46607355029994
81038,8.623845283676701
11521,6.4395234372455175
44486,10.270907267327068
257312,15.666487183190624
77957,35.46993105238281
46188,14.211828367326307
166557,30.08567107288054
261504,9.845130657736892
246016,41.678010225019314
118651,23.76699602198807
43921,13.204164203366332
98931,8.88244946942228
242126,23.37464612976169
40496,11.888981335587452
213357,11.693458163394522
153261,8.679694318986414
151627,11.950693293001226
51654,36.01907392081415
81663,9.230422951905702
157830,12.902716299593534
172170,66.3211373834036
137537,4.839167371655716
157989,30.87248600592782
20741,63.63220961460325
63195,14.421896942518387
5312,62.31269813687365
234805,24.294313359980865
34486,18.19119145656031
159545,21.14656062041039
79445,7.121064826353999
166545,14.410312787754668
282007,7.174807163016683
38803,14.784568561654268
275854,8.373591165381214
116666,13.743571317289403
233235,4.178557040986147
166932,20.360417770551535
120715,14.485744416912357
21846,27.200111990253802
282418,7.300974300773854
101604,15.312969916171745
248451,51.03955542714162
118942,22.71683708782528
29654,16.24704817564972
87896,4.15623516701738
